sequence,hypothesis,usable,overlap,mean_log_likelihood,x,y,yaw,mass,particles,status,consecutive_weak_scans,reference_submap,correction_m,pf_frontend_distance_m,nodes,submaps,pose_source,proposal_pose_decision,proposal_ess,proposal_local_mass,proposal_position_std_m,proposal_yaw_std_rad,proposal_mean_offset_m,tracking_matcher,tracking_points,tracking_prior_mode,prior_evaluated,prior_cov_xx,prior_cov_xy,prior_cov_xyaw,prior_cov_yy,prior_cov_yyaw,prior_cov_yawyaw,icp_decision,icp_inlier_ratio,icp_rmse,icp_condition_number,icp_correction_m,scan_proposal_status,scan_proposals,frontend_proposals,scan_proposal_fraction,log_p_over_q_min,log_p_over_q_max
10195,213,1,1,-0.014190073378550199,-5.9771578919516379,-9.8450364012576461,-1.2605119881371567,0.57789189027971921,15,tracked,0,254,0.0037721086928002921,0.043374801343280867,3830,256,frontend,estimator_disabled,42.195927939578944,1,0.065909791508465876,0.0173155565253881,0.026653314181334112,probability_ceres,104,odometry,1,0.010253937355445917,0.00010484510731153912,-5.3652318392983535e-05,0.010051583489165039,0.00012633553881478979,0.0028325213861446516,frontend_cost_retained,1,0.012423027591925892,7.2868104074554898,0,disabled,120,0,0,0,0
10195,212,1,1,-0.014190073378550185,-5.9883316802336557,-9.8397656893540653,-1.2624543524115139,0.42210810972028068,15,tracked,0,254,0.0037721086928002921,0.073357908045221576,3830,256,frontend,estimator_disabled,22.4204456938539,1.0000000000000002,0.069658702399600481,0.018693636793208512,0.046351909075386902,probability_ceres,104,odometry,1,0.010253937355445917,0.00010484510731153905,-5.3652318392983494e-05,0.010051583489165039,0.00012633553881478981,0.0028325213861446516,frontend_cost_retained,1,0.012423027591926138,7.2868104074551558,0,disabled,120,0,0,0,0
10196,213,1,0.99019607843137258,-0.028257867270317313,-5.9628470152433986,-9.8925996268684475,-1.2937422077588687,0.59428527211018767,15,tracked,0,254,0.013654804627881285,0.050744979023683738,3830,256,frontend,estimator_disabled,39.146275203350854,0.99999999999960387,0.070289494921246948,0.014177189008679153,0.032452384555205584,probability_ceres,102,odometry,1,0.010418109166850832,0.00016590060562939065,-6.5354836366249557e-05,0.010078567907770095,0.00016038932654509851,0.0030704228366616477,frontend_cost_retained,1,0.015435148204710147,7.2516922767526433,0,disabled,120,0,0,0,0
10196,212,1,0.99019607843137258,-0.028257867270317403,-5.9741132155734036,-9.8873566221603006,-1.2956845720332268,0.40571472788981222,15,tracked,0,254,0.013654804627879385,0.074053460029401691,3830,256,frontend,estimator_disabled,13.699102224895178,0.99999999999999856,0.05631525969670468,0.015610058641794562,0.031790263003282165,probability_ceres,102,odometry,1,0.010418109166850832,0.00016590060562939082,-6.5354836366249638e-05,0.010078567907770095,0.00016038932654509846,0.0030704228366616477,frontend_cost_retained,1,0.015435148204709868,7.251692276752439,0,disabled,120,0,0,0,0
10197,213,1,1,-0.023708599478128194,-5.957004333306763,-9.9531212488121792,-1.3539138277191873,0.61316207187269112,15,tracked,0,254,0.0098759899572363231,0.051154537336903581,3830,256,frontend,estimator_disabled,28.301051444742406,0.99999999999990297,0.066955758799959936,0.020165406060259541,0.027238796792373638,probability_ceres,103,odometry,1,0.010463437526545213,0.0001620566051290066,-5.9649696053824304e-05,0.010069316741005498,0.00016644472205487032,0.0031389292587644495,frontend_cost_retained,1,0.012084784359031014,8.3723130947758619,0,disabled,120,0,0,0,0
10197,212,1,1,-0.023708599478127933,-5.9683880996207126,-9.9478894785462426,-1.355856191993545,0.38683792812730899,15,tracked,0,254,0.0098759899572377352,0.069381685656814143,3830,256,frontend,estimator_disabled,6.1190372347895403,1.0000000000000002,0.060484821831181666,0.027333330655767638,0.023447696939147434,probability_ceres,103,odometry,1,0.010463437526545213,0.00016205660512900652,-5.9649696053824256e-05,0.010069316741005497,0.00016644472205487034,0.0031389292587644495,frontend_cost_retained,1,0.012084784359031183,8.37231309477548,0,disabled,120,0,0,0,0
10198,213,1,0.99029126213592233,-0.023984482156612103,-5.9551494398524767,-10.016683019110099,-1.4155949184381118,0.61988267286087229,15,tracked,0,254,0.012005985527192816,0.043029987911403743,3831,256,frontend,estimator_disabled,35.258635307840756,0.99999999999759659,0.061739303741649612,0.020060835269083355,0.029516322307475237,probability_ceres,103,odometry,1,0.010362381231342921,0.00010732986223713255,-4.4924832394534023e-05,0.010041460624431177,0.00014796687041180906,0.0029606361878381166,frontend_cost_retained,1,0.011812610305498423,8.10823222452807,0,disabled,120,0,0,0,0
10198,212,1,0.99029126213592233,-0.023984482156612787,-5.9666566696996819,-10.011454731818453,-1.4175372827124684,0.38011732713912766,15,tracked,0,254,0.012005985527184872,0.059373069391911927,3831,256,frontend,estimator_disabled,18.06647463702598,0.99999999999999967,0.072920594218326654,0.01585455809484506,0.080161146417145279,probability_ceres,103,odometry,1,0.010362381231342921,0.00010732986223713258,-4.4924832394534037e-05,0.010041460624431177,0.00014796687041180906,0.0029606361878381166,frontend_cost_retained,1,0.011812610305498808,8.1082322245274341,0,disabled,120,0,0,0,0
10199,213,1,1,-0.014536844262140186,-5.9507335008699709,-10.070527682822767,-1.4652830653336097,0.62191317888191355,15,tracked,0,254,0.0028717830318464471,0.039156934199530098,3831,256,frontend,estimator_disabled,27.768639916694017,0.99999999999999845,0.053399444554324521,0.014498944382450732,0.015405276560686852,probability_ceres,105,odometry,1,0.010311689877896133,6.8223562261079723e-05,-3.1210957311643356e-05,0.010022762780940289,0.00013917768464204091,0.002880178377904068,icp_accepted,1,0.011473243510739813,8.1239916906716871,0.0015076559880947511,disabled,120,0,0,0,0
10199,212,1,1,-0.014536844262140088,-5.9623453249327536,-10.065307871315872,-1.4672254296079681,0.37808682111808656,15,tracked,0,254,0.0028717830318493289,0.045944852896217976,3831,256,frontend,estimator_disabled,20.849694683227721,0.99999999999999933,0.069450242148019051,0.016719312709094047,0.044893014402965746,probability_ceres,105,odometry,1,0.010311689877896133,6.8223562261080103e-05,-3.1210957311643532e-05,0.010022762780940289,0.00013917768464204085,0.002880178377904068,icp_accepted,1,0.011473243510740297,8.1239916906710157,0.0015076559880924068,disabled,120,0,0,0,0
10200,213,1,1,-0.013879491126756988,-5.9485881393250279,-10.115390554253409,-1.5005837443543411,0.62374783826155666,18,tracked,0,254,0.011423038350549832,0.048177119804498569,3832,256,frontend,estimator_disabled,69.387151818836202,1.0000000000000002,0.046784951382406882,0.015645105757098408,0.032896621534594529,probability_ceres,106,odometry,1,0.010314646399642774,6.3823051020103048e-05,-3.0310513925017593e-05,0.010021604396278378,0.00014548492638641512,0.0028433917498405254,frontend_cost_retained,1,0.012152102471564979,8.9587039509889959,0,disabled,144,0,0,0,0
10200,212,1,1,-0.01387949112675735,-5.9602871074187149,-10.1101748251887,-1.5025261086286987,0.37625216173844339,12,tracked,0,254,0.011423038350541492,0.045382240453710476,3832,256,frontend,estimator_disabled,29.526993408455496,1.0000000000000004,0.074554910275812097,0.020325447107504634,0.060630382887460803,probability_ceres,106,odometry,1,0.010314646399642776,6.3823051020102939e-05,-3.0310513925017539e-05,0.010021604396278378,0.00014548492638641515,0.0028433917498405254,frontend_cost_retained,1,0.012152102471564894,8.9587039509884203,0,disabled,96,0,0,0,0
10201,213,1,0.98113207547169812,-0.052293878153494323,-5.944335253378334,-10.179347231912548,-1.4930872964357313,0.62480651165602952,18,tracked,0,254,0.0032914265965626149,0.052339981590390661,3832,256,frontend,estimator_disabled,70.078105545051955,0.99999999999999944,0.051288214366274086,0.016581426132146554,0.029194621754773661,probability_ceres,106,odometry,1,0.010365153293719667,6.0119264326435609e-05,-2.7259358944954158e-05,0.010020111459167647,0.00016106289565951743,0.0028806509580643447,icp_accepted,1,0.012493890886541572,7.6137456309654166,0.0050303201925993241,disabled,144,0,0,0,0
10201,212,1,0.98113207547169812,-0.052293878153494504,-5.9561584565822976,-10.1741396428492,-1.4950296607100892,0.37519348834397048,12,tracked,0,254,0.0032914265965573297,0.045102337464863987,3832,256,frontend,estimator_disabled,29.313254598133415,0.99999999999999967,0.070807473209003075,0.020412881772163823,0.043392388169459589,probability_ceres,106,odometry,1,0.010365153293719667,6.0119264326435683e-05,-2.7259358944954195e-05,0.010020111459167647,0.00016106289565951743,0.0028806509580643447,icp_accepted,1,0.01249389088654141,7.6137456309652318,0.0050303201926027129,disabled,96,0,0,0,0
10202,213,1,0.99056603773584906,-0.025885581722942225,-5.9366657890708101,-10.235911771691384,-1.4972690170478966,0.62480651165602952,18,tracked,0,254,0.0032532207261427395,0.054837920928548278,3832,256,frontend,estimator_disabled,62.864538864324992,0.99999999999999989,0.047558532085853041,0.016776848404932238,0.04722067376512732,probability_ceres,106,odometry,1,0.010360504241389245,6.5768432198046867e-05,-2.9226700140136901e-05,0.01002169045732396,0.00015603904107015754,0.0028971458329359275,icp_accepted,1,0.010955784839098965,9.1531923710282292,0.0081366064540695435,disabled,144,0,0,0,0
10202,212,1,0.99056603773584906,-0.025885581722942919,-5.9485988756145423,-10.230718972809424,-1.4992113813222547,0.37519348834397048,12,tracked,0,254,0.0032532207261429936,0.051810291504352686,3832,256,frontend,estimator_disabled,23.424048105959923,1.0000000000000002,0.051993840076979728,0.019043672799666997,0.034008562368385953,probability_ceres,106,odometry,1,0.010360504241389245,6.5768432198046867e-05,-2.9226700140136901e-05,0.01002169045732396,0.00015603904107015754,0.0028971458329359275,icp_accepted,1,0.010955784839099637,9.1531923710277976,0.0081366064540613747,disabled,96,0,0,0,0
10203,213,1,0.9907407407407407,-0.035649335597079494,-5.9349154577076284,-10.292516631380815,-1.4994200205299877,0.63381415449678702,18,tracked,0,254,0.0030029135914862882,0.047712640896652468,3833,256,frontend,estimator_disabled,63.114588926997918,0.99999999999999978,0.050812614307916532,0.015998798294543284,0.039183910622352512,probability_ceres,108,odometry,1,0.010294714300032825,4.9630236130544802e-05,-2.4884661896362671e-05,0.010016616710824166,0.00014374638519668904,0.0028040120811563818,icp_accepted,1,0.011846862299909475,8.3567664673852526,0.0068508234320304,disabled,144,0,0,0,0
10203,212,1,0.9907407407407407,-0.035649335597079591,-5.9469584947412475,-10.287327125499045,-1.5013623848043456,0.36618584550321287,12,tracked,0,254,0.0030029135914836722,0.050975778091256002,3833,256,frontend,estimator_disabled,23.916153308843288,0.99999999999999978,0.047714685509582369,0.018525765066051074,0.032350283623744702,probability_ceres,108,odometry,1,0.010294714300032825,4.9630236130544782e-05,-2.4884661896362661e-05,0.010016616710824166,0.00014374638519668904,0.0028040120811563818,icp_accepted,1,0.01184686229990901,8.3567664673849613,0.0068508234320303878,disabled,96,0,0,0,0
10204,213,1,0.98095238095238091,-0.048743633569418306,-5.934232398420864,-10.331002266781852,-1.4985368596360999,0.63586756848790016,18,tracked,0,254,0.0090355801606650382,0.042124823836458089,3833,256,frontend,estimator_disabled,60.259091477135648,0.99999999999999956,0.047976067275274988,0.015684049587936368,0.041182166442894318,probability_ceres,105,odometry,1,0.010136185616735436,1.984527332803869e-05,-1.1173901880062419e-05,0.010005191705221581,7.5411913355840124e-05,0.0026910522442311798,icp_accepted,1,0.022409410609207606,8.3069253927545272,0.0044540718894370782,disabled,144,0,0,0,0
10204,212,1,0.98095238095238091,-0.048743633569418354,-5.946350189819273,-10.325814015050327,-1.5004792239104578,0.36413243151209984,12,tracked,0,254,0.0090355801606629843,0.045482346566229702,3833,256,frontend,estimator_disabled,16.47372985759808,0.99999999999999956,0.060983923095534159,0.019114973923718175,0.030530412077526443,probability_ceres,105,odometry,1,0.010136185616735436,1.98452733280387e-05,-1.1173901880062424e-05,0.010005191705221581,7.5411913355840124e-05,0.0026910522442311798,icp_accepted,1,0.022409410609207769,8.3069253927542714,0.0044540718894371415,disabled,96,0,0,0,0
10205,213,1,0.99047619047619051,-0.045061346582588882,-5.9291235668206461,-10.353255293685898,-1.5068199475930391,0.63476944508903632,18,tracked,0,254,0.018721116025704383,0.026751471977624352,3833,256,frontend,estimator_disabled,57.209777200766737,1.0000000000000004,0.045241492623876597,0.013010964751911918,0.020608075785680989,probability_ceres,105,odometry,1,0.010001459485885354,5.8378217706380483e-07,-3.9278736849522115e-06,0.010000283028564651,9.5338381881398775e-06,0.0025017000000000017,frontend_cost_retained,1,0.019985875888497748,7.7847448404907462,0,disabled,144,0,0,0,0
10205,212,1,0.99047619047619051,-0.045061346582589985,-5.9412845913135799,-10.34807692318226,-1.5087623118673938,0.36523055491096368,12,tracked,0,254,0.018721116025708806,0.047131629868292078,3833,256,frontend,estimator_disabled,17.237080350658101,1.0000000000000004,0.056115900427829969,0.017159964284065084,0.029619867004700123,probability_ceres,105,odometry,1,0.010001459485885354,5.8378217706380483e-07,-3.9278736849522132e-06,0.010000283028564651,9.5338381881398775e-06,0.0025017000000000017,frontend_cost_retained,1,0.019985875888497678,7.7847448404905801,0,disabled,96,0,0,0,0
10206,213,1,0.99019607843137258,-0.033598402927442407,-5.9245583307792176,-10.353243827293635,-1.4986483191672508,0.63476944508903632,18,tracked,0,254,0.0092228318365398972,0.034075659007068201,3833,256,frontend,estimator_disabled,61.617165529498102,0.99999999999999967,0.041792722203714695,0.015087221487003907,0.02165660674322567,probability_ceres,102,odometry,1,0.010023221460498168,2.508275969600156e-06,-2.1824592637145451e-06,0.01000043555555183,2.0063494414593885e-05,0.0025404886095999973,frontend_cost_retained,1,0.017138243889812877,8.6483846385468475,0,disabled,144,0,0,0,0
10206,212,1,0.99019607843137258,-0.033598402927441984,-5.936719341612064,-10.348074324157439,-1.5005906834416085,0.36523055491096368,12,tracked,0,254,0.0092228318365453685,0.052315058654374733,3833,256,frontend,estimator_disabled,17.316742754529766,0.99999999999999989,0.034800270454689704,0.016803752847952776,0.034565919882099873,probability_ceres,102,odometry,1,0.010023221460498168,2.5082759696002268e-06,-2.1824592637146078e-06,0.01000043555555183,2.0063494414593878e-05,0.0025404886095999973,frontend_cost_retained,1,0.017138243889812284,8.6483846385464336,0,disabled,96,0,0,0,0
10207,213,1,0.99019607843137258,-0.032645844200470203,-5.9240580187681271,-10.36883636954407,-1.4970646858605114,0.63476944508903632,18,tracked,0,254,0.02199937086710373,0.056745011892296249,3833,256,frontend,estimator_disabled,48.868906764865912,0.99999999999999922,0.045654891185481314,0.016963154728747657,0.028367192298281128,probability_ceres,102,odometry,1,0.010145810251377202,2.2177109078978436e-05,-1.4987070687168115e-05,0.010007114600176177,9.6067221676718472e-05,0.0026572400304684766,frontend_cost_retained,1,0.014178409107246746,8.4041837361473029,0,disabled,144,0,0,0,0
10207,212,1,0.99019607843137258,-0.03264584420047003,-5.9362493169227299,-10.363667808781841,-1.4990070501348685,0.36523055491096368,12,tracked,0,254,0.021999370867105572,0.058056121928967259,3833,256,frontend,estimator_disabled,13.505375788945004,1,0.036168565828901947,0.016850246428858458,0.015916924550975202,probability_ceres,102,odometry,1,0.010145810251377202,2.217710907897847e-05,-1.498707068716814e-05,0.010007114600176177,9.6067221676718472e-05,0.0026572400304684766,frontend_cost_retained,1,0.014178409107246921,8.4041837361470542,0,disabled,96,0,0,0,0
10208,213,1,0.99009900990099009,-0.031927303914317071,-5.9168717113888505,-10.421129752938176,-1.4967689167814111,0.63476944508903632,18,tracked,0,254,0.027155423476352736,0.084854769171939376,3833,256,frontend,estimator_disabled,38.112025893537975,1,0.057953984438949162,0.016705689882978891,0.046250754527024845,probability_ceres,101,odometry,1,0.010619726832342451,0.00010370701276738782,-3.8107172765774417e-05,0.01003574415436329,0.00022115096801219721,0.0031407937845502648,frontend_cost_retained,1,0.013753129010081501,7.7717900191719336,0,disabled,144,0,0,0,0
10208,212,1,0.99009900990099009,-0.03192730391431424,-5.929164595835438,-10.415975051948221,-1.4987112810557721,0.36523055491096368,12,tracked,0,254,0.027155423476362354,0.078894426753264441,3833,256,frontend,estimator_disabled,10.222944052624612,1,0.060777479157020843,0.021471843850104661,0.02901034710378558,probability_ceres,101,odometry,1,0.010619726832342451,0.00010370701276738843,-3.8107172765774641e-05,0.01003574415436329,0.00022115096801219721,0.0031407937845502648,frontend_cost_retained,1,0.013753129010081492,7.7717900191717693,0,disabled,96,0,0,0,0
10209,213,1,0.99009900990099009,-0.034213565850553324,-5.9110232383141001,-10.500852453625507,-1.4904642449221037,0.63476944508903632,18,tracked,0,254,0.0019700852075612558,0.078433085869621749,3834,256,frontend,estimator_disabled,35.029587082572448,0.99999999999996936,0.069206564735727588,0.021054357392944822,0.05042744672959288,probability_ceres,101,odometry,1,0.010603790626384585,0.00010806148844288344,-4.005419777164868e-05,0.01003721731667832,0.00021738683602679393,0.0031344025805800238,icp_accepted,1,0.016238023755224644,9.9707179921710924,0.0093411023617173787,disabled,144,0,0,0,0
