sequence,hypothesis,usable,overlap,mean_log_likelihood,x,y,yaw,mass,particles,status,consecutive_weak_scans,reference_submap,correction_m,pf_frontend_distance_m,nodes,submaps,pose_source,proposal_pose_decision,proposal_ess,proposal_local_mass,proposal_position_std_m,proposal_yaw_std_rad,proposal_mean_offset_m,tracking_matcher,tracking_points,tracking_prior_mode,prior_evaluated,prior_cov_xx,prior_cov_xy,prior_cov_xyaw,prior_cov_yy,prior_cov_yyaw,prior_cov_yawyaw,icp_decision,icp_inlier_ratio,icp_rmse,icp_condition_number,icp_correction_m,scan_proposal_status,scan_proposals,frontend_proposals,scan_proposal_fraction,log_p_over_q_min,log_p_over_q_max
12736,200,0,0.045977011494252873,-2.8113797019921516,38.451221085461341,-4.2673363138581859,-0.91251931121571017,0.018035948553109742,2,rejected,7,113,0,0.031432426473803787,1713,115,frontend,estimator_disabled,11.048237763951851,1.0000000000000002,0.021426910968179464,0.036932067111406133,0.034441520490250489,probability_ceres,174,odometry,1,0.010159343527828343,-0.00016764151247198423,0.00011604290025790464,0.010196092147022339,0.00010401898747239577,0.0028538139992665646,disabled,0,0,0,0,frontend_unavailable,16,0,0,0,0
12737,192,0,0,-2.9940120745416654,31.547607731969858,0.49081427444441772,2.2454386723731758,0.9872272073339724,28,rejected,532,113,0,8.5971629278558765,1713,115,frontend,estimator_disabled,128.82659131266874,0,0.072280099178018142,0.025696855236589281,8.6014303185871999,probability_ceres,175,odometry,1,0.010159871549762445,-0.00015872410063781311,-0.00010894679256448726,0.010174890695486129,-0.00010391415647626797,0.0028353655416937487,disabled,0,0,0,0,frontend_unavailable,224,0,0,0,0
12737,200,0,0.045714285714285714,-2.812669258682885,38.486211709938075,-4.3114685718870653,-0.9063743112157101,0.012772792666027741,2,rejected,8,113,0,0.050245490972961313,1713,115,frontend,estimator_disabled,8.2260146773176182,1,0.023107738004754869,0.028639323841615983,0.029130110474570276,probability_ceres,175,odometry,1,0.010156628919086776,-0.00015853745275781972,0.00011000312106915036,0.010178133326161796,0.00010279527655154963,0.0028353655416937487,disabled,0,0,0,0,frontend_unavailable,16,0,0,0,0
12738,192,0,0,-2.9928713350771279,31.511624725500404,0.53542504945919944,2.2454386723731758,0.98986832758183063,28,rejected,533,113,0,8.7150276079745517,1713,115,frontend,estimator_disabled,106.42443737725193,0,0.073670948984252582,0.027050053174428931,8.7115958615977895,probability_ceres,172,odometry,1,0.010161282314457603,-0.00016050201819299315,-0.00011076001069938619,0.010177653558793557,-0.00010525518740396838,0.0028318673060417476,disabled,0,0,0,0,frontend_unavailable,224,0,0,0,0
12738,200,0,0.046511627906976744,-2.8185548973671648,38.521736908214095,-4.356444768807771,-0.9063743112157101,0.010131672418169219,2,rejected,9,113,1.0048591735576161e-14,0.067297904440598827,1713,115,frontend,estimator_disabled,7.6047957112260258,1.0000000000000002,0.023484534246502296,0.020508509684563189,0.047465243707681043,probability_ceres,172,odometry,1,0.010158003485733098,-0.0001603011809689331,0.00011182995004490658,0.010180932387518061,0.00010411770607599049,0.0028318673060417476,disabled,0,0,0,0,frontend_unavailable,16,0,0,0,0
12739,192,0,0,-2.993352047967158,31.474262144151201,0.58033715842687172,2.2515846723731756,0.99072679492593274,29,rejected,534,113,0,8.8218361698213279,1713,115,frontend,estimator_disabled,214.32171707313481,0,0.077388609865373298,0.031605508736707498,8.8244477417948701,probability_ceres,170,odometry,1,0.010185121976756761,-0.0001795540612198242,-0.00011300633240661991,0.010192546081343361,-0.00011069421698281614,0.002895546912610735,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
12739,200,0,0.047058823529411764,-2.8198684165882346,38.558638529639815,-4.4017363834086325,-0.90022831121571023,0.0092732050740671462,1,rejected,10,113,0,0.026402067437687936,1713,115,frontend,estimator_disabled,7.7377343468152624,1,0.022106035533792503,0.016053668461248772,0.060512849030156309,probability_ceres,170,odometry,1,0.010181452804274752,-0.00017944068031964459,0.00011413174214265317,0.010196215253825372,0.00010953349384054712,0.002895546912610735,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
12740,192,0,0,-2.9939607408287392,31.442622970486905,0.61822996369173211,2.2638756723731759,0.99095926755470709,29,rejected,535,113,0,8.9233675490900968,1713,115,frontend,estimator_disabled,202.80623439567839,0,0.070630719217293567,0.024748423307767744,8.9236631978516083,probability_ceres,171,odometry,1,0.01012867673008225,-0.00012433645521296678,-9.3079022685745028e-05,0.010132919105409609,-9.1504632906527002e-05,0.0027666147307786461,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
12740,200,0,0.040935672514619881,-2.8309472672109939,38.589888780648998,-4.4399505668077719,-0.88793731121571018,0.0090407324452928574,1,rejected,11,113,0,0.029222802355953741,1713,115,frontend,estimator_disabled,7.932730843327942,1,0.010991760875982295,0.012927724568130459,0.034840611712343823,probability_ceres,171,odometry,1,0.010126135830977838,-0.0001242671254958343,9.400935270027029e-05,0.01013546000451402,9.0548572116670541e-05,0.0027666147307786461,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
12741,192,0,0,-2.9937593842091417,31.431169088658727,0.63225924022568591,2.2761666723731757,0.99257217829996036,29,rejected,536,113,0,8.964374847122075,1713,115,frontend,estimator_disabled,195.88477838157314,0,0.068890712875988677,0.024028252411644423,8.9638436832401975,probability_ceres,172,odometry,1,0.010028171562004286,-2.8434569299808927e-05,-3.2942288871757072e-05,0.010030396535524833,-3.1678643188362864e-05,0.0025826795440128834,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
12741,200,0,0.034883720930232558,-2.8355102027046355,38.601198682934303,-4.4540961710471478,-0.87564631121571035,0.0074278217000395743,1,rejected,12,113,7.944109290391274e-15,0.033082919824930612,1713,115,frontend,estimator_disabled,7.8799196556767992,1,0.0059031704977360842,0.0068893850458903788,0.033200750588046765,probability_ceres,172,odometry,1,0.010027590613516404,-2.8405890852386976e-05,3.3264328941778755e-05,0.010030977484012715,3.1340313502245622e-05,0.0025826795440128834,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
12742,192,0,0,-2.9946679485342091,31.432254294032369,0.63058045188375544,2.2823116723731758,0.99424956279273358,29,rejected,537,113,5.0242958677880805e-15,8.9642809776899419,1713,115,frontend,estimator_disabled,185.38931724911745,0,0.065385500649028858,0.021836918907332643,8.964540514712283,probability_ceres,171,odometry,1,0.010000855226601128,-1.1003348030832473e-06,3.9635005103228498e-06,0.010001442415549776,3.0446119818708411e-06,0.0025041757025999999,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
12742,200,0,0.040935672514619881,-2.823730522218626,38.600130691709957,-4.4524063794195463,-0.8695013112157105,0.0057504372072662985,1,rejected,13,113,3.5527136788005009e-15,0.034716017186411971,1713,115,frontend,estimator_disabled,7.9936943308228487,1,0.0016963359726388911,0.0019830986970420573,0.033249581848380359,probability_ceres,171,odometry,1,0.010000832797930513,-1.0941040928963659e-06,-3.994409905569905e-06,0.010001464844220391,-3.0039453926071956e-06,0.0025041757025999999,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
12743,192,0,0,-2.9955222236236234,31.431169088658727,0.63225924022568947,2.2946026723731761,0.99499000445229036,29,rejected,538,113,0,8.9721311681683567,1713,115,frontend,estimator_disabled,167.53719998390116,0,0.060053591174350038,0.018648794986074871,8.972529470569766,probability_ceres,172,odometry,1,0.010002957640135226,-3.8372737512890473e-06,-3.9635005103310346e-06,0.01000500538481568,-3.0446119818627079e-06,0.0025155064682000003,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
12743,200,0,0.05232558139534884,-2.8147803298987566,38.601198682934303,-4.4540961710471532,-0.85721031121571034,0.0050099955477096725,1,rejected,14,113,7.944109290391274e-15,0.03511905232089596,1713,115,frontend,estimator_disabled,7.9811872311537657,1,0.0020207661442436962,0.004055302374421651,0.034352206559354267,probability_ceres,172,odometry,1,0.01000287942307912,-3.8155449642094808e-06,3.9944099055780086e-06,0.010005083601871786,3.0039453925989786e-06,0.0025155064682000003,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
12744,192,0,0,-2.9956339174557027,31.430625671660714,0.6330998941177679,2.3130396723731756,0.99506359636701536,29,rejected,539,113,0,8.9744010356228383,1713,115,frontend,estimator_disabled,151.87607225698275,0,0.056212587863824624,0.01756775737270835,8.9755134129732657,probability_ceres,170,odometry,1,0.010006346000132921,-8.2580132171356324e-06,-1.9846055317929811e-06,0.010010752853469784,-1.524499307046283e-06,0.0025340924970000006,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
12744,200,0,0.047058823529411764,-2.8039024024509374,38.601733479940599,-4.4549423348386608,-0.83877331121571053,0.004936403632984687,1,rejected,15,113,0,0.033795990228959627,1713,115,frontend,estimator_disabled,7.9796184291870773,1,0.0019654896391630597,0.0047608079232810303,0.034716698201704567,probability_ceres,170,odometry,1,0.010006177672949354,-8.2112517342409132e-06,2.0000824963178353e-06,0.010010921180653351,1.5041367165024978e-06,0.0025340924970000006,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
12745,192,0,0,-2.9957294360847491,31.430625671660714,0.6330998941177679,2.3560576723731761,0.99371682432975927,29,rejected,540,113,0,8.9748704190750619,1713,115,frontend,estimator_disabled,119.78822945728888,0,0.048648684612739045,0.020330202073082764,8.9713949898372967,probability_ceres,172,odometry,1,0.010049777618122617,-4.6130067456215317e-05,0,0.010042749798077387,0,0.0026850548324000006,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
12745,200,0,0.063953488372093026,-2.7865544385494885,38.601733479940599,-4.4549423348386608,-0.79575531121571064,0.0062831756702406436,1,rejected,16,113,0,0.032931492775724415,1713,115,frontend,estimator_disabled,7.9894706290341659,1,0.010216709771910908,0.012996094119671437,0.037367716773825582,probability_ceres,172,odometry,1,0.010048834020692799,-4.6192252384326438e-05,0,0.010043693395507204,0,0.0026850548324000006,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
12746,192,0,0,-2.995732195253205,31.428700652209059,0.63423580833581639,2.4236586723731763,0.99159361600052154,29,rejected,541,113,3.5527136788005009e-15,8.9760845108934344,1713,115,frontend,estimator_disabled,87.931824683044397,0,0.044642790688865959,0.025291764171028276,8.9778115174273907,probability_ceres,172,odometry,1,0.010185326398558642,-8.9957104147905272e-05,-2.4404817903890803e-06,0.010043680452841866,-5.0274541468984453e-06,0.0029574891202000025,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
12746,200,0,0.058139534883720929,-2.7749722524419376,38.603646789637992,-4.4560978637227215,-0.72815431121571039,0.0084063839994783524,1,rejected,17,113,1.0048591735576161e-14,0.047232063198824586,1713,115,frontend,estimator_disabled,7.9455965787835252,1.0000000000000002,0.011364508133349244,0.011769542359685159,0.038545634410780828,probability_ceres,172,odometry,1,0.010183472948889839,-9.1385879336898997e-05,2.4917356769766256e-06,0.010045533902510667,5.00224948242977e-06,0.0029574891202000025,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
12747,192,0,0,-2.9957322693100994,31.426235329081543,0.63621677044471703,2.5158416723731762,0.99176569578469109,29,rejected,542,113,3.5527136788005009e-15,8.9876746789989035,1713,115,frontend,estimator_disabled,187.05723661854921,0,0.05149153145677892,0.030591275648041982,8.9804311728240727,probability_ceres,175,odometry,1,0.010291807519850702,-0.00019779181718364224,-4.4372710749795129e-06,0.010134102967573827,-6.545862762424763e-06,0.0033507707517999958,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
12747,200,0,0.051428571428571428,-2.8001287353979532,38.606091738274785,-4.4581039183489519,-0.63597131121571071,0.0082343042153088658,1,rejected,18,113,0,0.041563360883297581,1713,115,frontend,estimator_disabled,6.9174875268917795,1,0.021515175125536027,0.029203602889844527,0.038856223084684539,probability_ceres,175,odometry,1,0.010287748333622089,-0.00019936217820529733,4.5039390419760562e-06,0.01013816215380244,6.5001713057051647e-06,0.0033507707517999958,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
12748,192,0,0,-2.9957322693100994,31.425692454957655,0.63705658452272651,2.6448976723731761,0.99304343893947211,29,rejected,543,113,7.3241068776355799e-15,8.9915881490355289,1713,115,frontend,estimator_disabled,150.14615597483109,0,0.054058209926115978,0.034929877097935505,8.988050393754925,probability_ceres,171,odometry,1,0.01030907910462636,-0.00040235842441429983,-1.9826228295614643e-06,0.010523795952223643,-1.5229762697486347e-06,0.0041656451135999983,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
12748,200,0,0.064327485380116955,-2.7868635168408193,38.606626001018334,-4.4589492368219954,-0.50691531121571076,0.0069565610605278301,1,rejected,19,113,7.3241068776355799e-15,0.044027505244811777,1713,115,frontend,estimator_disabled,4.8757768123247631,1,0.013748653994923945,0.027517709984665149,0.056344920090357603,probability_ceres,171,odometry,1,0.010300877633087737,-0.00040008004629989629,1.9980843319643491e-06,0.010531997423762266,1.5026340222670172e-06,0.0041656451135999983,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
12749,192,0,0,-2.9957322693100994,31.425692454957652,0.63705658452272651,2.7493716723731763,0.99366213474593801,29,rejected,544,113,3.5527136788005009e-15,8.9892891402916444,1713,115,frontend,estimator_disabled,159.25710187252128,0,0.049590218832974389,0.036644557407931835,8.9898639740821444,probability_ceres,175,odometry,1,0.010456811875649924,-0.00020155347720178626,0,0.010088928958150081,0,0.0035914816676000036,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
12749,200,0,0.028571428571428571,-2.9055413856265662,38.606626001018341,-4.4589492368219954,-0.40244131121571058,0.006337865254061912,1,rejected,20,113,7.3241068776355799e-15,0.048299825062588696,1713,115,frontend,estimator_disabled,6.8908778351381335,1.0000000000000002,0.019549215967736414,0.03711747722478214,0.038159805268718004,probability_ceres,175,odometry,1,0.01045265385051489,-0.00020527099506949709,0,0.010093086983285114,0,0.0035914816676000036,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
12750,192,0,0,-2.9957322693100994,31.425692454957648,0.63705658452272651,2.8046816723731762,0.99686667763087133,29,rejected,545,113,3.972054645195637e-15,8.9900934435065825,1713,115,frontend,estimator_disabled,150.44581806971763,0,0.050156892784042562,0.028420602597451487,8.9904508741775579,probability_ceres,173,odometry,1,0.010138631560420762,-4.4568451892680838e-05,0,0.010014328244579242,0,0.0028059196100000002,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
12750,200,0,0.011560693641618497,-2.9505357150879665,38.606626001018348,-4.4589492368219972,-0.34713131121571067,0.0031333223691286409,1,rejected,21,113,7.1054273576010019e-15,0.039477368362545701,1713,115,frontend,estimator_disabled,7.1931369082362622,1,0.0095285984808311172,0.015812030238101519,0.051845589400732639,probability_ceres,173,odometry,1,0.010137707631618505,-4.5829473850357699e-05,0,0.010015252173381499,0,0.0028059196100000002,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
12751,192,0,0,-2.9957322693100994,31.427070944089149,0.63675693019798985,2.8784276723731761,0.99635080267669807,29,rejected,546,113,1.7763568394002505e-15,8.9935720533992338,1713,115,frontend,estimator_disabled,155.65972445701837,0,0.051638812511099787,0.032508965536039235,8.9882256961499269,probability_ceres,173,odometry,1,0.010267346008401006,-3.5734947862240418e-05,4.672706929700523e-07,0.010004781595159508,3.495755200104444e-06,0.0030440462540999996,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
12751,200,0,0.017341040462427744,-2.9456333832401027,38.605250646394126,-4.4586355097787838,-0.27338531121571069,0.0036491973233018166,1,rejected,22,113,7.3241068776355799e-15,0.053579000021852646,1713,115,frontend,estimator_disabled,7.7826707889706803,1,0.019185703620637103,0.024863379029259523,0.0409743001467694,probability_ceres,173,odometry,1,0.010266588188097517,-3.8410790807175244e-05,-5.0297343852118529e-07,0.010005539415462996,-3.4907970493439105e-06,0.0030440462540999996,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
12752,192,0,0,-2.9957322693100994,31.428454175165164,0.63645915042980405,2.9951926723731761,0.99635080267914944,29,rejected,547,113,3.5527136788005009e-15,8.9953902281064426,1713,115,frontend,estimator_disabled,161.71798745275578,0,0.059075953553827894,0.044098113280381601,8.9900613383534562,probability_ceres,171,odometry,1,0.01067029045831943,-8.8227133005609599e-05,4.6163843346910493e-07,0.010011618008233473,3.5071923569608554e-06,0.0038636067225999993,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
12752,200,0,0,-2.9957322692818869,38.603870530914811,-4.4583236087308293,-0.15662031121571077,0.0036491973208505925,1,rejected,23,113,7.1607233460988954e-15,0.047306134559981332,1713,115,frontend,estimator_disabled,8,1,0.031596706101007697,0.020019063004416467,0.05576786681521452,probability_ceres,171,odometry,1,0.010668418363741872,-9.4940083118114871e-05,-4.9745836265926718e-07,0.01001349010281103,-3.5022911714191913e-06,0.0038636067225999993,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
12753,192,0,0,-2.9957322693100994,31.428454175165168,0.63645915042980405,3.0873756723731764,0.99635245251495552,29,rejected,548,113,3.5527136788005009e-15,8.9880456052142517,1713,115,frontend,estimator_disabled,161.83670448383981,0,0.05640175701264117,0.051316975003382309,8.996683779122403,probability_ceres,171,odometry,1,0.010423079882241554,-2.7637386326341248e-05,0,0.010001805392208454,0,0.0033497705489000081,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
12753,200,0,0,-2.9957322693100994,38.603870530914818,-4.4583236087308293,-0.064437311215710336,0.0036475474850444331,1,rejected,24,113,7.1192916192869931e-15,0.030665048895177714,1713,115,frontend,estimator_disabled,7.9999999971968494,1,0.010512666176487492,0.029585694273010586,0.039752287897535502,probability_ceres,171,odometry,1,0.010422470992407317,-3.1936877282000531e-05,0,0.010002414282042691,0,0.0033497705489000081,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
