sequence,hypothesis,usable,overlap,mean_log_likelihood,x,y,yaw,mass,particles,status,consecutive_weak_scans,reference_submap,correction_m,pf_frontend_distance_m,nodes,submaps,pose_source,proposal_pose_decision,proposal_ess,proposal_local_mass,proposal_position_std_m,proposal_yaw_std_rad,proposal_mean_offset_m,tracking_matcher,tracking_points,tracking_prior_mode,prior_evaluated,prior_cov_xx,prior_cov_xy,prior_cov_xyaw,prior_cov_yy,prior_cov_yyaw,prior_cov_yawyaw,icp_decision,icp_inlier_ratio,icp_rmse,icp_condition_number,icp_correction_m,scan_proposal_status,scan_proposals,frontend_proposals,log_p_over_q_min,log_p_over_q_max
11344,276,1,0.90697674418604646,-0.22925508071808415,-0.15535309435422562,-0.041208094979168941,-3.0682765651563586,1.3518993709351688e-114,1,tracked,0,279,0.01674408819119802,0.068452977474546553,4208,281,frontend,estimator_disabled,1.4027415794699185,0.99999999999999989,0.0089893002897197313,0.0067094222707797177,0.088542749629446443,probability_ceres,129,odometry,1,0.010069044644471335,-1.3422974183361397e-06,1.2905991162411583e-06,0.010001682683972316,6.4793235889317629e-05,0.002572850561768356,disabled,0,0,0,0,mixture,8,5,-3062.7084596395321,1.6094379124341014
11345,272,1,0.91729323308270672,-0.23016069319743457,-0.16985240073115193,0.034672532402431122,-3.0774724020791786,0.79021936858228436,22,tracked,0,279,0.013035272701024078,0.12793976631735238,4210,281,frontend,estimator_disabled,13.119577686561861,0.99999999999999967,0.059181219808270687,0.012109046123617385,0.12794784056237449,probability_ceres,133,odometry,1,0.010001288021090932,-1.1194768407144443e-07,-8.0010650641210277e-07,0.010000042439895626,-8.9736899633260563e-06,0.002501298002500001,disabled,0,0,0,0,mixture,176,141,-927903.64126847358,1.6094379124340996
11345,275,1,0.91729323308270672,-0.23016069319743329,-0.1606515832374833,-0.042625870163237989,-3.0723222833184822,0.20978063141771564,6,tracked,0,279,0.013035272701024583,0.093772902513872172,4210,281,frontend,estimator_disabled,6.12011679101564,1.0000000000000002,0.0028787648823452323,0.006869326971376143,0.093435671372000192,probability_ceres,133,odometry,1,0.010001288021090932,-1.1194768407144443e-07,-8.0010650641210362e-07,0.010000042439895626,-8.9736899633260563e-06,0.002501298002500001,disabled,0,0,0,0,mixture,48,38,-962254.82329795964,1.6094379124340996
11345,274,1,0.90977443609022557,-0.24900646314039329,-0.1690934439168279,0.029795491428110166,-3.0799300504573033,3.7474294803792182e-55,1,tracked,0,279,0.011422331976162945,0.32447137184297908,4208,281,frontend,estimator_disabled,1,1,0,1.3877787807814457e-17,0.32447137184297931,probability_ceres,133,odometry,1,0.010001287704223651,-1.1369638292531017e-07,-8.1270727167469729e-07,0.010000042756762906,-8.9725575434247753e-06,0.002501298002500001,disabled,0,0,0,0,mixture,8,8,-1652156.0417292004,-769653.17539791833
11345,276,1,0.90977443609022557,-0.24900646314039468,-0.16122468590155137,-0.047539168093062523,-3.0745628249574555,1.3518993709351688e-114,1,tracked,0,279,0.011422331976153197,0.0560536491514248,4208,281,frontend,estimator_disabled,1,1,0,0,0.056053649151424786,probability_ceres,133,odometry,1,0.010001287704223651,-1.1369638292531016e-07,-8.1270727167469857e-07,0.010000042756762906,-8.9725575434247753e-06,0.002501298002500001,disabled,0,0,0,0,mixture,8,7,-1694853.2192080417,1.6094379124340996
11346,272,1,0.97761194029850751,-0.045334216611966807,-0.1701326057403616,0.036293905414097549,-3.0758182653276029,0.79021936858228436,22,tracked,0,279,0.0016454073325916788,0.12674834741111385,4211,281,frontend,estimator_disabled,13.502769807452404,1.0000000000000002,0.059265124308311636,0.0057918179124605632,0.1267483474111139,probability_ceres,134,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,22,0,0,0
11346,275,1,0.97761194029850751,-0.045334216611965503,-0.1609401347573356,-0.04100596173664145,-3.0706681465669088,0.20978063141771564,6,tracked,0,279,0.0016454073325980849,0.095293415582625857,4211,281,frontend,estimator_disabled,5.9998899296378463,1,8.9655844571196475e-05,0.00045995182952686224,0.095293415582625662,probability_ceres,134,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,6,0,0,0
11346,274,1,0.97761194029850751,-0.04579812376377039,-0.16658831595127754,0.027102414879451753,-3.079930615620071,3.7474294803792182e-55,1,tracked,0,279,0.0036780874677903607,0.32397828579530119,4209,281,frontend,estimator_disabled,1,1,0,1.3877787807814457e-17,0.32397828579530147,probability_ceres,134,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,1,0,0,0
11346,276,1,0.97761194029850751,-0.045798123763770585,-0.15870513973893718,-0.050218760329805046,-3.0745633901202316,1.3518993709351688e-114,1,tracked,0,279,0.0036780874677955753,0.05825368437965503,4209,281,frontend,estimator_disabled,1,1,0,1.3877787807814457e-17,0.058253684379655321,probability_ceres,134,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,1,0,0,0
11347,272,1,0.98496240601503759,-0.044551464771665918,-0.16720015710517799,0.034728702662870481,-3.0751457630331749,0.79021936858228436,22,tracked,0,279,0.0033240208558971327,0.1219108594261788,4211,281,frontend,estimator_disabled,8.2528267986764554,0.99999999999999989,0.054408936922158105,0.0021663823491508832,0.12191085942617881,probability_ceres,133,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,22,0,0,0
11347,275,1,0.98496240601503759,-0.044551464771665383,-0.15799966406735466,-0.042556041338446815,-3.0699956442724781,0.20978063141771564,6,tracked,0,279,0.0033240208559168261,0.092579386699869815,4211,281,frontend,estimator_disabled,5.999680869289806,1,8.9680577546223447e-05,0.00046025472893142396,0.092579386699869828,probability_ceres,133,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,6,0,0,0
11347,274,1,0.99248120300751874,-0.04496844224678849,-0.16639958279428324,0.023429378982286864,-3.0799670127268111,3.7474294803792182e-55,1,tracked,0,279,0.0036778815786279668,0.32128197046024848,4209,281,frontend,estimator_disabled,1,1,0,0,0.32128197046024864,probability_ceres,133,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,1,0,0,0
11347,276,1,0.99248120300751874,-0.044968442246789024,-0.15849669538308397,-0.053890730353776839,-3.0745997872269721,1.3518993709351688e-114,1,tracked,0,279,0.0036778815786311595,0.058255102835766404,4209,281,frontend,estimator_disabled,1,1,0,1.3877787807814457e-17,0.058255102835766459,probability_ceres,133,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,1,0,0,0
11348,272,1,0.9850746268656716,-0.043285898771555725,-0.16782238513322056,0.035548274063580132,-3.0751360684880034,0.79021936858228436,22,tracked,0,279,0.0010290116616165884,0.12286348743936734,4211,281,frontend,estimator_disabled,19.970821620679263,1.0000000000000002,0.042650175711888949,3.6959552632701099e-05,0.12286348743936727,probability_ceres,134,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,22,0,0,0
11348,275,1,0.9850746268656716,-0.043285898771556107,-0.15862610471489846,-0.041739685340820176,-3.0699859497273088,0.20978063141771564,6,tracked,0,279,0.0010290116616229693,0.093589145291539846,4211,281,frontend,estimator_disabled,5.9999513927740482,1.0000000000000002,8.9661061158255226e-05,0.00045974239296713151,0.093589145291539708,probability_ceres,134,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,6,0,0,0
11348,274,1,0.9925373134328358,-0.044544312798893669,-0.16587235416816437,0.025449726943851891,-3.07957405022435,3.7474294803792182e-55,1,tracked,0,279,0.0020880076412693404,0.32316771449427861,4209,281,frontend,estimator_disabled,1,1,0,1.3877787807814457e-17,0.32316771449427867,probability_ceres,134,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,1,0,0,0
11348,276,1,0.9925373134328358,-0.044544312798893961,-0.15798031796195122,-0.05186758175099121,-3.074206824724512,1.3518993709351688e-114,1,tracked,0,279,0.0020880076412717386,0.058855708208355478,4209,281,frontend,estimator_disabled,1,1,0,1.3877787807814457e-17,0.058855708208355867,probability_ceres,134,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,1,0,0,0
11349,272,1,0.98496240601503759,-0.047508069592188076,-0.16841738234897718,0.034672058710170262,-3.0753124372161094,0.79021936858228436,22,tracked,0,279,0.0010591388163547362,0.12332866607316213,4211,281,frontend,estimator_disabled,17.460798957557341,1.0000000000000002,0.0309461863612405,2.5983195516667359e-05,0.12332866607316209,probability_ceres,133,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,22,0,0,0
11349,275,1,0.98496240601503759,-0.047508069592189138,-0.15921658144671502,-0.042618953366789225,-3.0701623184554125,0.20978063141771564,6,tracked,0,279,0.0010591388163542215,0.093069812521433454,4211,281,frontend,estimator_disabled,5.9998444358740723,1.0000000000000002,8.9689431243839983e-05,0.00045992698985586594,0.093069812521433537,probability_ceres,133,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,6,0,0,0
11349,274,1,0.98496240601503759,-0.049093863296070579,-0.16628138556430994,0.025254001403283322,-3.0795180745130777,3.7474294803792182e-55,1,tracked,0,279,0.00045344808993275706,0.32275500141599495,4209,281,frontend,estimator_disabled,1,1,0,1.3877787807814457e-17,0.32275500141599484,probability_ceres,133,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,1,0,0,0
11349,276,1,0.98496240601503759,-0.049093863296071058,-0.15838829296853874,-0.052065499825619033,-3.0741508490132401,1.3518993709351688e-114,1,tracked,0,279,0.00045344808993363081,0.058437047583596163,4209,281,frontend,estimator_disabled,1,1,0,1.3877787807814457e-17,0.058437047583596677,probability_ceres,133,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,1,0,0,0
11350,272,1,0.98484848484848486,-0.047980220570940202,-0.16773294408690376,0.035066735584520059,-3.0751338913344992,0.79021936858228436,22,tracked,0,279,0.00079007947051967136,0.12436132777039087,4211,281,frontend,estimator_disabled,16.113076202079196,0.99999999999999989,0.021348203002430354,1.7610137336272223e-05,0.12436132777039081,probability_ceres,132,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,22,0,0,0
11350,275,1,0.98484848484848486,-0.047980220570940646,-0.15853418488533899,-0.042220756803830084,-3.069983772573802,0.20978063141771564,6,tracked,0,279,0.00079007947051566675,0.093117632953695892,4211,281,frontend,estimator_disabled,5.9996180742730969,1.0000000000000002,8.9713636062205523e-05,0.00046021342305751952,0.093117632953695906,probability_ceres,132,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,6,0,0,0
11350,274,1,0.98484848484848486,-0.049016623013836455,-0.16540896841978991,0.024294459574928873,-3.0796988809713048,3.7474294803792182e-55,1,tracked,0,279,0.0012968547314230019,0.32258194373167043,4209,281,frontend,estimator_disabled,1,1,0,1.3877787807814457e-17,0.32258194373167015,probability_ceres,132,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,1,0,0,0
11350,276,1,0.98484848484848486,-0.04901662301383463,-0.15751073833726359,-0.053020345396133428,-3.0743316554714668,1.3518993709351688e-114,1,tracked,0,279,0.0012968547314188381,0.059268329766943163,4209,281,frontend,estimator_disabled,1,1,0,2.7755575615628914e-17,0.059268329766943711,probability_ceres,132,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,1,0,0,0
11351,272,1,0.98496240601503759,-0.046864726982094311,-0.16623541842644673,0.034966193446617444,-3.0750749029654516,0.79021936858228436,22,tracked,0,279,0.0015008970068666862,0.1242208541188347,4211,281,frontend,estimator_disabled,15.483866363869703,0.99999999999999978,0.014267818943737968,1.1633944539722319e-05,0.12422085411883454,probability_ceres,133,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,22,0,0,0
11351,275,1,0.98496240601503759,-0.04686472698209395,-0.15703616128316122,-0.042313585207450932,-3.0699247842047535,0.20978063141771564,6,tracked,0,279,0.0015008970068596894,0.092374072457172995,4211,281,frontend,estimator_disabled,5.9993843236859572,1,8.9739785401294581e-05,0.00046039007240260239,0.092374072457172982,probability_ceres,133,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,6,0,0,0
11351,274,1,0.98496240601503759,-0.047546344540976435,-0.1661620506965269,0.024548365501311342,-3.0797895683349354,3.7474294803792182e-55,1,tracked,0,279,0.00079473337352061249,0.32229105014984022,4209,281,frontend,estimator_disabled,1,1,0,1.3877787807814457e-17,0.32229105014983994,probability_ceres,133,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,1,0,0,0
11351,276,1,0.98496240601503759,-0.047546344540976067,-0.15826517253077377,-0.052770485069888906,-3.0744223428350961,1.3518993709351688e-114,1,tracked,0,279,0.00079473337350861753,0.05852488163012512,4209,281,frontend,estimator_disabled,1,1,0,0,0.058524881630125453,probability_ceres,133,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,1,0,0,0
11352,272,1,0.98518518518518516,-0.04770206712569329,-0.16476510105351583,0.036894224666548014,-3.0746373223880368,0.79021936858228436,22,tracked,0,279,0.0024246932923917266,0.12574775797314866,4211,281,frontend,estimator_disabled,15.205938351445655,0.99999999999999989,0.0093672383065280078,7.5722367904135172e-06,0.12574775797314874,probability_ceres,135,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,22,0,0,0
11352,275,1,0.98518518518518516,-0.047702067125692513,-0.1555757929551933,-0.040378007281143657,-3.0694872036273391,0.20978063141771564,6,tracked,0,279,0.0024246932923856013,0.093507972412853968,4211,281,frontend,estimator_disabled,5.9990116242547105,0.99999999999999989,8.9761204090054762e-05,0.00046065871582451931,0.09350797241285376,probability_ceres,135,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,6,0,0,0
11352,274,1,0.98518518518518516,-0.048319038547572593,-0.16474605549885535,0.026413941291154042,-3.0794581627821724,3.7474294803792182e-55,1,tracked,0,279,0.002342096374506426,0.32463029484964917,4209,281,frontend,estimator_disabled,1,1,0,1.3877787807814457e-17,0.32463029484964906,probability_ceres,135,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,1,0,0,0
11352,276,1,0.98518518518518516,-0.048319038547564974,-0.15685921064631447,-0.050897336221903011,-3.0740909372823371,1.3518993709351688e-114,1,tracked,0,279,0.0023420963744609589,0.060038771372568342,4209,281,frontend,estimator_disabled,1,1,0,1.3877787807814457e-17,0.060038771372568842,probability_ceres,135,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,1,0,0,0
11353,272,1,0.9850746268656716,-0.044386542069511592,-0.16699148312627621,0.035380591256910954,-3.0748530999558832,0.79021936858228436,22,tracked,0,279,0.0026921855865965627,0.12517490522392422,4211,281,frontend,estimator_disabled,15.092689113523324,0.99999999999999956,0.0063008287791597051,5.0564804214086424e-06,0.12517490522392408,probability_ceres,134,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,22,0,0,0
11353,275,1,0.9850746268656716,-0.044386542069511564,-0.15779435014468524,-0.041903086698620251,-3.0697029811951859,0.20978063141771564,6,tracked,0,279,0.0026921855865926041,0.093074552414325593,4211,281,frontend,estimator_disabled,5.9986018752646437,1,8.9786037558391033e-05,0.00046087383447690797,0.093074552414325551,probability_ceres,134,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,6,0,0,0
11353,274,1,0.9850746268656716,-0.044904377425430908,-0.16637547165629218,0.02494247955803891,-3.0796005711573256,3.7474294803792182e-55,1,tracked,0,279,0.0021954946244840713,0.32245577592509928,4209,281,frontend,estimator_disabled,1,1,0,1.3877787807814457e-17,0.32245577592509939,probability_ceres,134,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,1,0,0,0
11353,276,1,0.9850746268656716,-0.044904377425429291,-0.15848070570539008,-0.052377522162716461,-3.0742333456574888,1.3518993709351688e-114,1,tracked,0,279,0.0021954946244499116,0.058328141312594908,4209,281,frontend,estimator_disabled,1,1,0,1.3877787807814457e-17,0.058328141312595193,probability_ceres,134,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,disabled,0,0,0,0,singular_motion,1,0,0,0
